"92536","CA","Aguanga",116.799693,33.447306,2309
"92539","CA","Anza",116.71355,33.568812,1860
"92543","CA","Hemet",116.972974,33.741613,26985
"92544","CA","Hemet",116.924306,33.738978,34483
"92545","CA","Hemet",117.015078,33.739857,19513
"92548","CA","Homeland",117.111845,33.74528,4290
"92549","CA","Idyllwild",116.710665,33.730433,3975
"92553","CA","Moreno Valley",117.235066,33.915719,71314
"92555","CA","Moreno Valley",117.185105,33.937659,9784
"92557","CA","Moreno Valley",117.245682,33.955257,37853
"92561","CA","Mountain Center",116.581954,33.531667,1896
"92562","CA","Murrieta",117.273838,33.563071,1988
"92563","CA","Murrieta",117.178298,33.56903,22649
"92567","CA","Lakeview",117.118704,33.807712,6480
"92570","CA","Mead Valley",117.280005,33.797535,31870
"92571","CA","Perris",117.217968,33.810979,12436
"92582","CA","San Jacinto",116.981911,33.788281,3233
"92583","CA","Gilman Hot Sprin",116.955201,33.78604,15506
"92584","CA","Menifee",117.1743,33.664744,8347
"92585","CA","Romoland",117.171899,33.744518,5231
"92586","CA","Sun City",117.196942,33.704373,15225
"92587","CA","Canyon Lake",117.252653,33.688756,12522
"92590","CA","Temecula",117.182437,33.490269,2128
"92591","CA","Temecula",117.128571,33.521687,13480
"92592","CA","Temecula",117.095774,33.498314,15567
"92595","CA","Wildomar",117.263953,33.602115,4758
"92596","CA","Winchester",117.088518,33.624269,1195
"92610","CA","Foothill Ranch",117.664995,33.666822,3294
"92621","CA","Brea",117.886742,33.922897,45577
"92624","CA","Capistrano Beach",117.662657,33.459115,7498
"92625","CA","Corona Del Mar",117.874331,33.602066,5166
"92626","CA","Costa Mesa",117.909623,33.677711,45411
"92627","CA","Costa Mesa",117.917667,33.647793,52357
"92629","CA","Monarch Bay",117.700483,33.476964,25618
"92630","CA","Lake Forest",117.68819,33.640015,51666
"92631","CA","Fullerton",117.89157,33.880519,28902
"92632","CA","Fullerton",117.928376,33.865848,21680
"92633","CA","Fullerton",117.961043,33.873913,42033
"92635","CA","Fullerton",117.927801,33.901181,10531
"92640","CA","Garden Grove",117.92906,33.785826,43908
"92641","CA","Garden Grove",117.975526,33.786651,29308
"92643","CA","Garden Grove",117.930193,33.762641,39473
"92644","CA","Garden Grove",117.96935,33.765532,20467
"92645","CA","Garden Grove",118.02639,33.78324,16398
"92646","CA","Huntington Beach",117.967771,33.668448,57915
"92647","CA","Huntington Beach",118.003035,33.721018,56565
"92648","CA","Huntington Beach",117.999012,33.674577,34997
"92649","CA","Huntington Beach",118.045142,33.719111,34065
"92651","CA","Laguna Niguel",117.772351,33.542927,20315
"92653","CA","Laguna Hills",117.70854,33.60028,45283
"92655","CA","Midway City",117.983539,33.744794,6224
"92656","CA","Aliso Viejo",117.708906,33.572367,16455
"92657","CA","Newport Beach",117.855317,33.596382,8254
"92660","CA","Newport Beach",117.8757,33.630027,25390
"92661","CA","Newport Beach",117.906237,33.604429,6123
"92662","CA","Newport Beach",117.891732,33.606459,3472
"92663","CA","Newport Beach",117.92788,33.623084,19826
"92665","CA","Orange",117.844903,33.83096,16566
"92666","CA","Orange",117.845461,33.785258,13811
"92667","CA","Villa Park",117.828421,33.81036,40937
"92668","CA","Orange",117.87532,33.786481,20139
"92669","CA","Orange",117.800285,33.791672,31583
"92670","CA","Placentia",117.859837,33.880323,47174
"92672","CA","San Clemente",117.610139,33.430809,46719
"92675","CA","Mission Viejo",117.657409,33.511714,28121
"92677","CA","Laguna Niguel",117.705154,33.522871,40072
"92679","CA","Coto De Caza",117.577709,33.634576,6067
"92680","CA","Tustin",117.819193,33.73713,51150
"92683","CA","Westminster",117.991312,33.752756,77965
"92686","CA","Yorba Linda",117.799619,33.888361,41141
"92687","CA","Yorba Linda",117.731162,33.88238,14429
"92688","CA","Rancho Santa Mar",117.588388,33.651822,9489
"92691","CA","Mission Viejo",117.664119,33.617155,48832
"92692","CA","Mission Viejo",117.64245,33.610872,30777
"92701","CA","Santa Ana",117.857665,33.75016,63544
"92703","CA","Santa Ana",117.899589,33.746613,63104
"92704","CA","Santa Ana",117.904683,33.726513,77151
"92705","CA","Cowan Heights",117.768902,33.74866,37045
"92706","CA","Santa Ana",117.881791,33.764434,30673
"92707","CA","Santa Ana Height",117.870346,33.715938,56450
"92708","CA","Fountain Valley",117.952318,33.710762,54803
"92709","CA","El Toro Marine C",117.715018,33.681287,8078
"92714","CA","Irvine",117.798928,33.68764,60654
"92715","CA","Irvine",117.821251,33.650884,30690
"92718","CA","Irvine",117.711476,33.658179,1
"92720","CA","Irvine",117.765533,33.707495,23474
"92801","CA","Anaheim",117.954035,33.842679,47392
"92802","CA","Anaheim",117.92219,33.806909,36262
"92804","CA","Anaheim",117.974985,33.81908,63622
"92805","CA","Anaheim",117.906263,33.835332,55489
"92806","CA","Anaheim",117.875928,33.837344,27945
"92807","CA","Anaheim",117.787657,33.851583,35411
"92808","CA","Anaheim",117.748445,33.857569,6206
"93001","CA","San Buenaventura",119.28882,34.290531,31453
"93003","CA","San Buenaventura",119.2214,34.270568,44627
"93004","CA","San Buenaventura",119.168727,34.278091,23430
"93010","CA","Camarillo",119.046361,34.231328,40173
"93012","CA","Camarillo",118.986648,34.22179,23489
"93013","CA","Carpinteria",119.518257,34.403589,16591
"93015","CA","Bardsdale",118.904071,34.402557,15311
"93021","CA","Moorpark",118.877139,34.278421,27011
"93022","CA","Oak View",119.298168,34.402021,5611
"93023","CA","Ojai",119.256477,34.44512,22778
"93030","CA","Oxnard",119.174952,34.214142,66240
"93033","CA","Oxnard",119.171732,34.168505,66043
"93035","CA","Oxnard",119.215975,34.182177,23778
"93041","CA","Port Hueneme",119.197317,34.162572,17337
"93042","CA","Point Mugu Nawc",119.09931,34.123432,1707
"93043","CA","Port Hueneme Cbc",119.206008,34.16212,3389
"93060","CA","Santa Paula",119.071328,34.354718,28319
"93063","CA","Santa Susana",118.699229,34.279202,47637
"93065","CA","Simi Valley",118.765349,34.265589,55528
"93066","CA","Somis",119.011537,34.279753,3025
"93067","CA","Summerland",119.596016,34.424541,1330
"93101","CA","Santa Barbara",119.70782,34.419668,29235
"93103","CA","Santa Barbara",119.683275,34.429065,18199
"93105","CA","Santa Barbara",119.728538,34.436915,23284
"93108","CA","Montecito",119.64255,34.434258,12923
"93109","CA","Santa Barbara",119.7194,34.403848,11089
"93110","CA","Santa Barbara",119.764668,34.441814,15352
"93111","CA","Santa Barbara",119.802509,34.445262,17689
"93117","CA","Goleta",119.861245,34.429631,45988
"93202","CA","Armona",119.705279,36.309459,752
"93203","CA","Arvin",118.8336,35.196629,10613
"93204","CA","Avenal",120.122716,35.987667,9882
"93205","CA","Bodfish",118.484656,35.587046,1407
"93206","CA","Buttonwillow",119.465926,35.403268,1975
"93207","CA","California Hot S",118.646317,35.892422,436
"93210","CA","Coalinga",120.348928,36.162435,9579
"93212","CA","Corcoran",119.560665,36.086455,16228
"93214","CA","Cuyama",119.661339,34.933694,808
"93215","CA","Delano",119.24594,35.771511,23803
"93217","CA","Di Giorgio",118.846755,35.247604,258
"93219","CA","Earlimart",119.253406,35.854195,11963
"93221","CA","Exeter",119.12928,36.304055,11088
"93223","CA","Farmersville",119.205357,36.300169,6432
"93224","CA","Fellows",119.564757,35.202579,521
"93225","CA","Frazier Park",119.035488,34.826463,5257
"93226","CA","Glennville",118.71693,35.737677,346
"93230","CA","Hanford",119.649094,36.331419,44686
"93234","CA","Huron",120.101964,36.237144,7050
"93235","CA","Ivanhoe",119.218884,36.385622,3326
"93238","CA","Kernville",118.404723,35.755005,812
"93239","CA","Kettleman City",119.964361,36.021501,1762
"93240","CA","Mountain Mesa",118.441256,35.617889,6285
"93241","CA","Lamont",118.912419,35.257059,13471
"93242","CA","Laton",119.715565,36.437834,2860
"93243","CA","Gorman",118.879126,34.828862,1103
"93244","CA","Lemoncove",119.004986,36.396084,64
"93245","CA","Lemoore Naval Ai",119.831017,36.309535,26170
"93247","CA","Lindsay",119.088427,36.209551,12983
"93249","CA","Lost Hills",119.721573,35.613111,2373
"93250","CA","Mc Farland",119.227156,35.675779,8494
"93251","CA","Mc Kittrick",119.636627,35.303097,616
"93252","CA","Maricopa",119.407661,35.038353,1571
"93254","CA","New Cuyama",119.823806,34.996709,80
"93255","CA","Onyx",118.190227,35.713584,380
"93256","CA","Pixley",119.256427,35.955286,4768
"93257","CA","Porterville",119.031549,36.068636,54599
"93260","CA","Posey",118.664286,35.813496,253
"93262","CA","Giant Forest",118.772271,36.573878,132
"93263","CA","Shafter",119.280075,35.496994,12270
"93265","CA","Springville",118.796059,36.136314,3374
"93266","CA","Stratford",119.823564,36.178976,1135
"93267","CA","Strathmore",119.079163,36.147237,4774
"93268","CA","Taft",119.455674,35.148164,15046
"93270","CA","Terra Bella",119.031239,35.95698,5066
"93271","CA","Three Rivers",118.88754,36.437686,2245
"93272","CA","Tipton",119.30781,36.054567,2365
"93274","CA","Tulare",119.33802,36.202155,45567
"93276","CA","Tupman",119.341994,35.288547,280
"93277","CA","Visalia",119.306471,36.311379,51620
"93280","CA","Pond",119.344728,35.593375,13589
"93283","CA","Weldon",118.285856,35.639076,2049
"93285","CA","Wofford Heights",118.455877,35.724556,3480
"93286","CA","Woodlake",119.091764,36.431334,8421
"93287","CA","Woody",118.843872,35.70681,72
"93291","CA","Visalia",119.301029,36.355108,46656
"93301","CA","Bakersfield",119.017063,35.386611,12822
"93304","CA","Bakersfield",119.021793,35.339581,41870
"93305","CA","College Heights",118.982042,35.387772,34046
"93306","CA","Bakersfield",118.939104,35.386697,46699
"93307","CA","Bakersfield",118.983851,35.327484,50585
"93308","CA","Bakersfield",119.043319,35.424395,39454
"93309","CA","Bakersfield",119.062713,35.33839,58179
"93311","CA","Bakersfield",119.105647,35.303891,10321
"93312","CA","Greenacres",119.15014,35.382082,15935
"93313","CA","Bakersfield",119.050936,35.297391,11417
"93401","CA","San Luis Obispo",120.650933,35.263453,24638
"93402","CA","Los Osos",120.833261,35.317203,14648
"93405","CA","San Luis Obispo",120.681724,35.290058,31976
"93420","CA","Halcyon",120.57289,35.11449,21992
"93422","CA","Atascadero",120.663838,35.475439,27720
"93426","CA","Bradley",120.972793,35.809255,862
"93427","CA","Buellton",120.192233,34.62093,3883
"93428","CA","Cambria",121.084029,35.556568,5635
"93430","CA","Cayucos",120.890791,35.444606,3384
"93431","CA","Cholame",120.194827,35.543847,206
"93432","CA","Creston",120.554238,35.491543,726
"93433","CA","Grover Beach",120.617348,35.120969,11790
"93434","CA","Guadalupe",120.570329,34.959989,6064
"93436","CA","Lompoc",120.450605,34.658349,49960
"93437","CA","Lompoc",120.517096,34.753215,9846
"93442","CA","Morro Bay",120.844745,35.37953,10475
"93444","CA","Nipomo",120.489413,35.029806,11070
"93445","CA","Oceano",120.608044,35.10187,6249
"93446","CA","Adelaide",120.670676,35.635248,29255
"93449","CA","Shell Beach",120.651788,35.149212,7474
"93450","CA","San Ardo",120.861191,35.985685,1684
"93451","CA","Parkfield",120.696532,35.753209,1218
"93452","CA","San Simeon",121.144033,35.666815,500
"93453","CA","California Valle",120.3202,35.341254,1237
"93454","CA","Santa Maria",120.43245,34.954538,60187
"93455","CA","Orcutt",120.429128,34.879786,32891
"93460","CA","Santa Ynez",120.071332,34.623966,5659
"93461","CA","Shandon",120.372047,35.651273,908
"93463","CA","Ballard",120.129286,34.609931,8327
"93465","CA","Templeton",120.710737,35.555082,5795
"93501","CA","Mojave",118.173475,35.047767,4774
"93505","CA","California City",117.965142,35.127783,6086
"93510","CA","Acton",118.195929,34.483541,6139
"93512","CA","Benton",118.498526,37.798099,241
"93513","CA","Big Pine",118.291597,37.167857,1642
"93514","CA","Toms Place",118.44156,37.386301,14072
"93516","CA","Boron",117.662921,35.003748,2904
"93517","CA","Bridgeport",119.208025,38.256601,697
"93518","CA","Havilah",118.410264,35.356798,899
"93519","CA","Cantil",117.993868,35.282558,222
"93523","CA","North Edwards",117.915384,34.930507,8996
"93526","CA","Independence",118.204808,36.839578,889
"93527","CA","Pearsonville",117.834844,35.674498,2633
"93528","CA","Johannesburg",117.637325,35.370655,306
"93529","CA","June Lake",119.082492,37.777324,609
"93531","CA","Keene",118.607563,35.237502,455
"93532","CA","Elizabeth Lake",118.444719,34.668297,2337
"93534","CA","Lancaster",118.149129,34.690888,32929
"93535","CA","Hi Vista",118.063245,34.684751,49751
"93536","CA","Quartz Hill",118.213336,34.673619,39987
"93541","CA","Lee Vining",119.123413,37.988988,415
"93543","CA","Juniper Hills",117.957405,34.547372,10046
"93544","CA","Crystalaire",117.798841,34.495914,1204
"93545","CA","Lone Pine",118.057824,36.579781,2257
"93546","CA","Crowley Lake",118.976383,37.642361,4832
"93550","CA","Lake Los Angeles",118.061306,34.571483,71024
"93551","CA","Leona Valley",118.181207,34.601404,20768
"93553","CA","Juniper Hills",117.902893,34.491124,1106
"93554","CA","Randsburg",117.726396,35.352176,190
"93555","CA","China Lake Nwc",117.679733,35.631376,34246
"93560","CA","Willow Springs",118.19636,34.863117,9898
"93561","CA","Bear Valley Spri",118.522227,35.129776,24466
"93562","CA","Argus",117.382992,35.760817,3189
"93563","CA","Valyermo",117.8271,34.339014,1456
"93601","CA","Ahwahnee",119.723251,37.407631,327
"93602","CA","Auberry",119.457202,37.072635,3179
"93604","CA","Bass Lake",119.556839,37.324359,628
"93608","CA","Cantua Creek",120.335252,36.492123,1622
"93609","CA","Caruthers",119.844581,36.535847,4558
"93610","CA","Chowchilla",120.269077,37.101371,10745
"93612","CA","Clovis",119.689757,36.823146,59963
"93614","CA","Coarsegold",119.745545,37.221378,6950
"93615","CA","Cutler",119.287023,36.524266,4901
"93616","CA","Del Rey",119.59291,36.654306,1923
"93618","CA","Dinuba",119.39087,36.534931,20012
"93620","CA","Dos Palos",120.633348,37.00253,9311
"93621","CA","Dunlap",119.089931,36.744635,94
"93622","CA","Firebaugh",120.470048,36.8651,7435
"93623","CA","Fish Camp",119.642005,37.51692,132
"93625","CA","Fowler",119.671025,36.628153,5290
"93626","CA","Friant",119.696501,37.002416,871
"93627","CA","Helm",120.093598,36.499231,832
"93630","CA","Kerman",120.072444,36.730576,11224
"93631","CA","Kingsburg",119.543298,36.508047,12263
"93633","CA","Kings Canyon Nat",119.068201,36.780601,472
"93635","CA","Los Banos",120.854387,37.06266,18199
"93637","CA","Madera",120.081966,36.94026,20440
"93638","CA","Madera",120.012778,36.968726,36525
"93640","CA","Mendota",120.409287,36.742365,8839
"93641","CA","Miramonte",119.047718,36.68938,607
"93643","CA","North Fork",119.514324,37.212531,2541
"93644","CA","Oakhurst",119.644854,37.347561,8190
"93645","CA","O Neals",119.745369,37.086874,24
"93646","CA","Orange Cove",119.313502,36.624283,6374
"93647","CA","Orosi",119.281522,36.546368,7545
"93648","CA","Parlier",119.537482,36.610265,9076
"93650","CA","Pinedale",119.800359,36.841107,4164
"93651","CA","Prather",119.526771,36.993799,1446
"93652","CA","Raisin",119.903158,36.598928,381
"93653","CA","Raymond",119.876567,37.27898,491
"93654","CA","Reedley",119.437785,36.604406,22370
"93656","CA","Riverdale",119.871953,36.429525,4386
"93657","CA","Sanger",119.547796,36.7243,27201
"93660","CA","San Joaquin",120.188934,36.605869,2727
"93662","CA","Selma",119.617026,36.569524,21798
"93664","CA","Shaver Lake",119.273031,37.139695,925
"93667","CA","Tollhouse",119.391415,36.99434,1820
"93668","CA","Tranquillity",120.261655,36.658376,1297
"93669","CA","Wishon",119.557014,37.281028,474
"93675","CA","Squaw Valley",119.181449,36.707146,2731
"93701","CA","Fresno",119.786705,36.748727,15024
"93702","CA","Fresno",119.753215,36.739954,44477
"93703","CA","Fresno",119.759401,36.768445,30457
"93704","CA","Fig Garden Villa",119.799745,36.798781,26496
"93705","CA","Fresno",119.828617,36.786285,34114
"93706","CA","Easton",119.820408,36.700589,33682
"93710","CA","Fresno",119.76205,36.823643,29719
"93711","CA","Fresno",119.831896,36.830297,29809
"93720","CA","Fresno",119.765522,36.857944,21498
"93721","CA","Fresno",119.784273,36.737714,6156
"93722","CA","Fresno",119.880119,36.791779,33523
"93725","CA","Calwa",119.742477,36.675312,19698
"93726","CA","Fresno",119.760445,36.794943,36325
"93727","CA","Fresno",119.706055,36.752796,51417
"93728","CA","Fresno",119.811314,36.758095,15386
"93901","CA","Salinas",121.659589,36.667693,25605
"93905","CA","Salinas",121.617606,36.681143,41956
"93906","CA","Salinas",121.643805,36.710339,39534
"93907","CA","Prunedale",121.665588,36.765385,21061
"93908","CA","Salinas",121.672861,36.601122,15610
"93920","CA","Big Sur",121.700897,36.245798,1669
"93923","CA","Carmel",121.894875,36.545693,15293
"93924","CA","Carmel Valley",121.724356,36.478709,6066
"93925","CA","Chualar",121.431964,36.595042,12
"93926","CA","Gonzales",121.410347,36.490038,12842
"93927","CA","Greenfield",121.24507,36.320178,8728
"93930","CA","King City",121.127329,36.202776,11299
"93932","CA","Lockwood",121.205946,35.989287,939
"93933","CA","Marina",121.793383,36.684922,16973
"93940","CA","Del Rey Oaks",121.8848,36.595642,35326
"93941","CA","Fort Ord",121.804999,36.644627,25009
"93950","CA","Pacific Grove",121.921957,36.616737,16040
"93953","CA","Pebble Beach",121.942044,36.590735,5061
"93955","CA","Sand City",121.835724,36.609208,23514
"93960","CA","Soledad",121.324286,36.41964,9046
"94002","CA","Belmont",122.292671,37.517433,24960
